short_description,location,starting_time,end_time,duration,long_description,correspondence,booking_type,created_by,approved,professor,exam,degree,last_change
Matematiche Complementari,574e06af99d8555042f74c8f,2016-04-07T14:00:00.000Z,2016-04-07T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Faina Giorgio,false,Matematica,2016-02-24T11:48:04.000Z
Programmazione concorrente e parallela,574e06af99d8555042f74c93,2016-04-07T14:00:00.000Z,2016-04-07T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Tasso Sergio,false,Informatica Magistrale II Anno,2016-02-25T11:05:23.000Z
Informatica I,574e06af99d8555042f74c92,2016-04-07T15:00:00.000Z,2016-04-07T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Baioletti Marco,false,Matematica I Anno,2016-04-07T11:15:28.000Z
Diritto dell\'Informatica e delle Comunicazioni - modulo II,574e06ae99d8555042f74c8d,2016-04-07T16:00:00.000Z,2016-04-07T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Florindi Emanuele,false,Informatica II Anno,2016-02-25T09:31:41.000Z
Topologia I,574e06ae99d8555042f74c8b,2016-04-07T16:00:00.000Z,2016-04-07T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Stramaccia Luciano,false,Matematica III Anno,2016-03-03T19:24:26.000Z
Linguaggi formali e compilatori,574e06ae99d8555042f74c8d,2016-04-08T09:00:00.000Z,2016-04-08T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Carpi Arturo,false,Informatica II Anno,2016-02-23T17:46:06.000Z
Fisica I,574e06af99d8555042f74c92,2016-04-08T09:00:00.000Z,2016-04-08T11:00:00.000Z,2 ore,D.A.,CdS interno del Dipartimento,Prenotazione,pr520001,true,Plazanet Marie Genevieve,false,Matematica I Anno,2016-03-09T18:56:41.000Z
Calcolo delle probabilità,574e06af99d8555042f74c91,2016-04-08T09:00:00.000Z,2016-04-08T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Capotorti Andrea,false,Matematica III Anno,2016-03-11T09:20:49.000Z
Analisi Matematica III,574e06ae99d8555042f74c8b,2016-04-08T09:00:00.000Z,2016-04-08T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Filippucci Roberta,false,Matematica II Anno,2016-02-24T09:24:37.000Z
Combinatorics,574e06ae99d8555042f74c88,2016-04-08T09:00:00.000Z,2016-04-08T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Vincenti Rita,false,Matematica,2016-02-24T08:23:59.000Z
Algoritmi di ricostruzione delle immagini,574e06ae99d8555042f74c85,2016-04-08T09:00:00.000Z,2016-04-08T11:00:00.000Z,2 ore,LM Fisica Medica,Altro,Prenotazione,pr520001,true,Vinti Gianluca,false,Altro,2016-04-01T11:15:48.000Z
Sicurezza informatica,574e06af99d8555042f74c93,2016-04-08T09:00:00.000Z,2016-04-08T11:00:00.000Z,2 ore,"Systems, social and mobile security",CdS interno del Dipartimento,Prenotazione,ws740001,true,Bistarelli Stefano,false,Informatica Magistrale I Anno,2016-02-25T08:28:47.000Z
Calcolo delle probabilità,574e06ae99d8555042f74c8c,2016-04-08T10:00:00.000Z,2016-04-08T12:00:00.000Z,2 ore,Compito per i fuoricorso,CdS interno del Dipartimento,Prenotazione,ae610001,true,Coletti Giulianella,true,Matematica,2016-03-23T10:00:46.000Z
Calcolo Numerico,574e06ae99d8555042f74c8d,2016-04-08T11:00:00.000Z,2016-04-08T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Iannazzo Bruno,false,Informatica II Anno,2016-02-23T17:35:01.000Z
Algebra II,574e06af99d8555042f74c92,2016-04-08T11:00:00.000Z,2016-04-08T13:00:00.000Z,2 ore,Tutorato Calussi,CdS interno del Dipartimento,Prenotazione,pr520001,true,Lorenzini Anna,false,Matematica I Anno,2016-03-02T14:12:33.000Z
Mathematical Models for Finance,574e06af99d8555042f74c91,2016-04-08T11:00:00.000Z,2016-04-08T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Cretarola Alessandra,false,Matematica,2016-03-14T14:21:13.000Z
Storia delle Matematiche I,574e06ae99d8555042f74c8b,2016-04-08T11:00:00.000Z,2016-04-08T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Nucci,false,Matematica III Anno,2016-02-23T11:53:59.000Z
Equazioni Differenziali,574e06ae99d8555042f74c88,2016-04-08T11:00:00.000Z,2016-04-08T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Cardinali Tiziana,false,Matematica,2016-03-21T11:39:07.000Z
Programmazione 3,574e06af99d8555042f74c8f,2016-04-08T11:00:00.000Z,2016-04-08T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Baioletti Marco,false,Informatica III Anno,2016-02-23T18:14:08.000Z
Modelli e sistemi dell'intelligenza Artificiale-Intelligenza Artificiale,574e06af99d8555042f74c93,2016-04-08T11:00:00.000Z,2016-04-08T13:00:00.000Z,2 ore,"Interactive intelligent devices, systems and environments",CdS interno del Dipartimento,Prenotazione,ws740001,true,Milani Alfredo,false,Informatica Magistrale I Anno,2016-02-25T08:27:24.000Z
Sistemi con vincoli e rappresentazione della conoscenza,574e06ae99d8555042f74c86,2016-04-08T11:00:00.000Z,2016-04-08T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Bistarelli Stefano,false,Informatica Magistrale II Anno,2016-02-25T08:51:42.000Z
lezione straordinaria strumenti per web e data management,574e06af99d8555042f74c93,2016-04-08T14:00:00.000Z,2016-04-08T17:00:00.000Z,3 ore,Scienze politiche,Altro,Prenotazione,pr520001,true,Bistarelli Stefano,false,Altro,2016-03-23T09:53:50.000Z
lezione straordinaria strumenti per web e data management,574e06ae99d8555042f74c86,2016-04-08T14:00:00.000Z,2016-04-08T17:00:00.000Z,3 ore,Scienze politiche,Altro,Prenotazione,pr520001,true,Bistarelli Stefano,false,Altro,2016-03-23T09:53:50.000Z
Analisi Matematica II - CdL in Fisica - Elementi di Matematica Protezione Civile,574e06ae99d8555042f74c8d,2016-04-08T16:00:00.000Z,2016-04-08T18:00:00.000Z,2 ore,I esercitazione,Altro,Prenotazione,pr520001,true,Vitillaro Enzo,false,Altro,2016-04-04T16:22:46.000Z
Fisica generale,574e06ae99d8555042f74c8d,2016-04-11T09:00:00.000Z,2016-04-11T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Tosti Gino,false,Informatica II Anno,2016-02-25T15:15:02.000Z
Matematica Discreta - Modulo II,574e06ae99d8555042f74c8c,2016-04-11T09:00:00.000Z,2016-04-11T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Fatabbi Giuliana,false,Informatica I Anno,2016-02-23T16:14:17.000Z
Geometria II,574e06af99d8555042f74c92,2016-04-11T09:00:00.000Z,2016-04-11T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Caterino Alessandro,false,Matematica,2016-03-21T16:13:01.000Z
Analisi Numerica,574e06af99d8555042f74c91,2016-04-11T09:00:00.000Z,2016-04-11T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Iannazzo Bruno,false,Matematica III Anno,2016-02-23T11:36:58.000Z
Combinatorics,574e06ae99d8555042f74c88,2016-04-11T09:00:00.000Z,2016-04-11T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Vincenti Rita,false,Matematica,2016-02-24T08:23:59.000Z
Sicurezza informatica,574e06af99d8555042f74c93,2016-04-11T09:00:00.000Z,2016-04-11T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Bistarelli Stefano,false,Informatica Magistrale I Anno,2016-02-25T08:27:51.000Z
Algoritmi e strutture dati con Laboratorio - Modulo II,574e06ae99d8555042f74c8d,2016-04-11T11:00:00.000Z,2016-04-11T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gerace Ivan,false,Informatica II Anno,2016-02-23T17:28:02.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8c,2016-04-11T11:00:00.000Z,2016-04-11T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-02-29T11:06:42.000Z
Informatica I,574e06af99d8555042f74c92,2016-04-11T11:00:00.000Z,2016-04-11T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Baioletti Marco,false,Matematica I Anno,2016-03-16T09:09:43.000Z
Fondamenti di Geometria,574e06af99d8555042f74c91,2016-04-11T11:00:00.000Z,2016-04-11T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Zappa Paolo,false,Matematica,2016-02-24T08:34:33.000Z
Equazioni Differenziali,574e06ae99d8555042f74c88,2016-04-11T11:00:00.000Z,2016-04-11T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Cardinali Tiziana,false,Matematica,2016-03-21T11:39:07.000Z
Calcolo distribuito e sistemi ad alte prestazioni,574e06af99d8555042f74c93,2016-04-11T11:00:00.000Z,2016-04-11T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gervasi Osvaldo,false,Informatica Magistrale I Anno,2016-03-21T14:13:37.000Z
Sistemi con vincoli e rappresentazione della conoscenza,574e06ae99d8555042f74c86,2016-04-11T11:00:00.000Z,2016-04-11T13:00:00.000Z,2 ore,"Systems, social and mobile securiry",CdS interno del Dipartimento,Prenotazione,ws740001,true,Bistarelli Stefano,false,Informatica Magistrale II Anno,2016-02-25T08:51:00.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8e,2016-04-11T11:00:00.000Z,2016-04-11T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-02-29T11:06:42.000Z
Analisi Numerica,574e06ae99d8555042f74c8b,2016-04-11T13:00:00.000Z,2016-04-11T15:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Iannazzo Bruno,true,Matematica III Anno,2016-04-11T09:53:49.000Z
Fisica I,574e06af99d8555042f74c92,2016-04-11T14:00:00.000Z,2016-04-11T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Plazanet Marie Genevieve,false,Matematica,2016-03-21T16:10:35.000Z
Fondamenti di Geometria,574e06af99d8555042f74c91,2016-04-11T14:00:00.000Z,2016-04-11T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Zappa Paolo,false,Matematica,2016-02-24T08:37:32.000Z
A beautiful mind,574e06ae99d8555042f74c88,2016-04-11T14:00:00.000Z,2016-04-11T17:00:00.000Z,3 ore,l'incontro inizierà alle ore 14:30,Altro,Prenotazione,pr520001,true,Fatabbi Giuliana,false,Altro,2016-04-04T10:12:58.000Z
Matematica per Geologia,574e06ae99d8555042f74c87,2016-04-11T14:00:00.000Z,2016-04-11T16:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Benedetti Irene,false,Altro,2016-03-05T15:15:17.000Z
Equazioni Differenziali,574e06ae99d8555042f74c85,2016-04-11T14:00:00.000Z,2016-04-11T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Cardinali Tiziana,false,Matematica,2016-04-08T09:20:05.000Z
Matematiche Complementari,574e06af99d8555042f74c8f,2016-04-11T14:00:00.000Z,2016-04-11T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Faina Giorgio,false,Matematica,2016-02-24T11:48:04.000Z
Calcolo distribuito e sistemi ad alte prestazioni,574e06af99d8555042f74c93,2016-04-11T14:00:00.000Z,2016-04-11T18:00:00.000Z,4 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gervasi Osvaldo,false,Informatica Magistrale I Anno,2016-02-25T08:25:07.000Z
Strumenti per il web e data management,574e06ae99d8555042f74c86,2016-04-11T14:00:00.000Z,2016-04-11T16:00:00.000Z,2 ore,Scienze Politiche,Altro,Prenotazione,pr520001,true,Bistarelli Stefano,false,Altro,2016-03-23T11:35:20.000Z
Algoritmi e strutture dati con Laboratorio - Modulo I,574e06ae99d8555042f74c8d,2016-04-11T15:00:00.000Z,2016-04-11T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pinotti Maria Cristina,false,Informatica II Anno,2016-02-25T15:36:02.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8c,2016-04-11T15:00:00.000Z,2016-04-11T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-03-03T17:32:45.000Z
Crittografia e applicazioni,574e06ae99d8555042f74c8b,2016-04-11T15:00:00.000Z,2016-04-11T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Giulietti Massimo,false,Informatica Magistrale II Anno,2016-02-25T08:34:28.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8e,2016-04-11T15:00:00.000Z,2016-04-11T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-02-29T11:07:14.000Z
Matematica con elementi di Informatica,574e06ae99d8555042f74c8c,2016-04-11T17:00:00.000Z,2016-04-11T19:00:00.000Z,2 ore,CdS CTF,Altro,Prenotazione,pr520001,true,Pambianco Fernanda,false,Altro,2016-02-26T11:56:59.000Z
Algoritmi e strutture dati con Laboratorio - Modulo I,574e06ae99d8555042f74c8d,2016-04-12T09:00:00.000Z,2016-04-12T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pinotti Maria Cristina,false,Informatica II Anno,2016-02-23T17:25:59.000Z
Fisica I,574e06af99d8555042f74c92,2016-04-12T09:00:00.000Z,2016-04-12T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Plazanet Marie Genevieve,false,Matematica,2016-02-24T09:15:07.000Z
Analisi Numerica,574e06af99d8555042f74c91,2016-04-12T09:00:00.000Z,2016-04-12T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Iannazzo Bruno,false,Matematica III Anno,2016-02-23T11:35:19.000Z
Geometria V,574e06ae99d8555042f74c8b,2016-04-12T09:00:00.000Z,2016-04-12T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Tancredi Alessandro,false,Matematica Magistrale I Anno,2016-02-23T12:17:10.000Z
Sistemi aperti e distribuiti,574e06af99d8555042f74c8f,2016-04-12T09:00:00.000Z,2016-04-12T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Tasso Sergio,false,Informatica III Anno,2016-02-23T18:15:39.000Z
Calcolo distribuito e sistemi ad alte prestazioni,574e06af99d8555042f74c93,2016-04-12T09:00:00.000Z,2016-04-12T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gervasi Osvaldo,false,Informatica Magistrale I Anno,2016-02-25T08:25:25.000Z
Pianificazione della sicurezza informatica e elementi di informatica forense,574e06ae99d8555042f74c86,2016-04-12T09:00:00.000Z,2016-04-12T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Milani Alfredo,false,Informatica,2016-03-08T11:15:17.000Z
Geometria,574e06af99d8555042f74c94,2016-04-12T10:00:00.000Z,2016-04-12T12:00:00.000Z,2 ore,CdL Scienze della Formazione Primaria,Altro,Prenotazione,pr520001,true,Faina Giorgio,false,Altro,2016-02-26T11:01:40.000Z
Algoritmi e strutture dati con Laboratorio - Modulo II,574e06ae99d8555042f74c8d,2016-04-12T11:00:00.000Z,2016-04-12T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gerace Ivan,false,Informatica II Anno,2016-02-23T17:28:49.000Z
Analisi matematica - Modulo II,574e06ae99d8555042f74c8c,2016-04-12T11:00:00.000Z,2016-04-12T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Boccuto Antonio,false,Informatica I Anno,2016-02-23T16:23:17.000Z
Algebra II,574e06af99d8555042f74c92,2016-04-12T11:00:00.000Z,2016-04-12T13:00:00.000Z,2 ore,D.A. Calussi,CdS interno del Dipartimento,Prenotazione,ae610001,true,Lorenzini Anna,false,Matematica,2016-03-05T15:56:25.000Z
Probabilità e statistica modulo 2,574e06ae99d8555042f74c8b,2016-04-12T11:00:00.000Z,2016-04-12T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Capotorti Andrea,false,Matematica II Anno,2016-05-03T12:41:26.000Z
Matematica per Geologia,574e06ae99d8555042f74c87,2016-04-12T11:00:00.000Z,2016-04-12T13:00:00.000Z,2 ore,,Altro,Prenotazione,ae610001,true,Benedetti Irene,false,Matematica,2016-02-24T08:50:45.000Z
Analisi Matematica V,574e06ae99d8555042f74c85,2016-04-12T11:00:00.000Z,2016-04-12T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Pucci Patrizia,false,Matematica Magistrale I Anno,2016-02-23T12:02:02.000Z
Metodi teorici e computazionali per le scienze molecolari,574e06af99d8555042f74c8f,2016-04-12T11:00:00.000Z,2016-04-12T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pacifici Leonardo,false,Informatica Magistrale II Anno,2016-02-25T11:01:12.000Z
Modelli e sistemi dell'intelligenza Artificiale-Intelligenza Artificiale,574e06af99d8555042f74c93,2016-04-12T11:00:00.000Z,2016-04-12T13:00:00.000Z,2 ore,"Interactive intelligent devices, systems and environments",CdS interno del Dipartimento,Prenotazione,ws740001,true,Milani Alfredo,false,Informatica Magistrale I Anno,2016-02-25T08:26:40.000Z
Strumenti per il web e data management,574e06ae99d8555042f74c86,2016-04-12T12:00:00.000Z,2016-04-12T14:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Bistarelli Stefano,false,Altro,2016-03-23T11:53:00.000Z
Ingegneria del software,574e06ae99d8555042f74c8d,2016-04-12T14:00:00.000Z,2016-04-12T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Milani Alfredo,false,Informatica II Anno,2016-02-23T17:43:15.000Z
Architettura degli Elaboratori con Laboratorio - modulo Il,574e06ae99d8555042f74c8c,2016-04-12T14:00:00.000Z,2016-04-12T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Navarra Alfredo,false,Informatica I Anno,2016-02-23T16:19:53.000Z
Storia delle Matematiche I,574e06ae99d8555042f74c8b,2016-04-12T14:00:00.000Z,2016-04-12T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Nucci Maria Clara,false,Matematica III Anno,2016-03-11T13:24:46.000Z
Equazioni Differenziali,574e06ae99d8555042f74c88,2016-04-12T14:00:00.000Z,2016-04-12T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Cardinali Tiziana,false,Matematica,2016-03-07T13:37:40.000Z
Geometria II,574e06ae99d8555042f74c87,2016-04-12T14:00:00.000Z,2016-04-12T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Caterino Alessandro,false,Matematica,2016-04-04T17:05:57.000Z
Basi di dati su larga scala e data mining,574e06af99d8555042f74c8f,2016-04-12T14:00:00.000Z,2016-04-12T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Poggioni Valentina,false,Informatica Magistrale I Anno,2016-02-25T08:29:12.000Z
Consiglio di Dipartimento,574e06af99d8555042f74c92,2016-04-12T15:00:00.000Z,2016-04-12T19:00:00.000Z,4 ore,,Altro,Prenotazione,pr520001,true,Vinti Gianluca,false,Altro,2016-04-04T17:07:59.000Z
Scienze Biologiche-Informatica I anno,574e06ae99d8555042f74c86,2016-04-12T15:00:00.000Z,2016-04-12T17:00:00.000Z,2 ore,,Altro,Prenotazione,ws740001,true,Pallottelli Simonetta,false,Altro,2016-02-24T13:21:37.000Z
Diritto dell\'Informatica e delle Comunicazioni - modulo II,574e06ae99d8555042f74c8d,2016-04-12T16:00:00.000Z,2016-04-12T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Florindi Emanuele,false,Informatica II Anno,2016-02-25T10:32:24.000Z
Mathematical Models for Finance,574e06af99d8555042f74c91,2016-04-12T16:00:00.000Z,2016-04-12T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Cretarola Alessandra,false,Matematica,2016-02-24T08:44:41.000Z
Topologia I,574e06ae99d8555042f74c8b,2016-04-12T16:00:00.000Z,2016-04-12T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Stramaccia Luciano,false,Matematica III Anno,2016-03-03T19:24:26.000Z
Ricevimento Calussi - Algebra II,574e06ae99d8555042f74c88,2016-04-12T16:00:00.000Z,2016-04-12T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Lorenzini Anna,false,Matematica I Anno,2016-03-05T15:58:32.000Z
Human-computer interaction,574e06af99d8555042f74c8f,2016-04-12T16:00:00.000Z,2016-04-12T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Lalli Fabio,false,Informatica Magistrale I Anno,2016-02-25T08:32:57.000Z
Programmazione concorrente e parallela,574e06af99d8555042f74c93,2016-04-12T17:00:00.000Z,2016-04-12T19:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Tasso Sergio,false,Informatica Magistrale II Anno,2016-02-25T11:04:14.000Z
Algoritmi e strutture dati con Laboratorio - Modulo I,574e06ae99d8555042f74c8d,2016-04-13T09:00:00.000Z,2016-04-13T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pinotti Maria Cristina,false,Informatica II Anno,2016-02-23T17:26:54.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8c,2016-04-13T09:00:00.000Z,2016-04-13T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-03-01T12:40:33.000Z
Fisica I,574e06af99d8555042f74c92,2016-04-13T09:00:00.000Z,2016-04-13T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Plazanet Marie Genevieve,false,Matematica,2016-02-24T09:15:07.000Z
